Date,MATURITY,PX_LAST
2016-10-11,I,0.6176
2016-10-12,I,0.6136
2016-10-13,I,0.6086
2016-10-14,I,0.6106
2016-10-17,I,0.6026
2016-10-18,I,0.5926
2016-10-19,I,0.5926
2016-10-20,I,0.6101
2016-10-21,I,0.6126
2016-10-24,I,0.6231
2016-10-25,I,0.6276
2016-10-26,I,0.6266
2016-10-27,I,0.6351
2016-10-28,I,0.6291
2016-10-31,I,0.6296
2016-11-01,I,0.6236
2016-11-02,I,0.6166
2016-11-03,I,0.6181
2016-11-04,I,0.6076
2016-11-07,I,0.6276
2016-11-08,I,0.6466
2016-11-09,I,0.6496
2016-11-10,I,0.6486
2016-11-11,I,0.6536
2016-11-14,I,0.6806
2016-11-15,I,0.6826
2016-11-16,I,0.6811
2016-11-17,I,0.7056
2016-11-18,I,0.7116
2016-11-21,I,0.7151
2016-11-22,I,0.7216
2016-11-23,I,0.7446
2016-11-24,I,0.7527
2016-11-25,I,0.7486
2016-11-28,I,0.7346
2016-11-29,I,0.7296
2016-11-30,I,0.7431
2016-12-01,I,0.7556
2016-12-02,I,0.7446
2016-12-05,I,0.7596
2016-12-06,I,0.7636
2016-12-07,I,0.7576
2016-12-08,I,0.7691
2016-12-09,I,0.7786
2016-12-12,I,0.7816
2016-12-13,I,0.7916
2016-12-14,I,0.8206
2016-12-15,I,0.8116
2016-12-16,I,0.8096
2016-12-19,I,0.8046
2016-12-20,I,0.8036
2016-12-21,I,0.8046
2016-12-22,I,0.8116
2016-12-23,I,0.8146
2016-12-27,I,0.8226
2016-12-28,I,0.8151
2016-12-29,I,0.8146
2016-12-30,I,0.8166
2017-01-02,I,0.8161
2017-01-03,I,0.8306
2017-01-04,I,0.8256
2017-01-05,I,0.8231
2017-01-06,I,0.8376
2017-01-09,I,0.8306
2017-01-10,I,0.8316
2017-01-11,I,0.8286
2017-01-12,I,0.8316
2017-01-13,I,0.8376
2017-01-16,I,0.8316
2017-01-17,I,0.8246
2017-01-18,I,0.8536
2017-01-19,I,0.8616
2017-01-20,I,0.8546
2017-01-23,I,0.8401
2017-01-24,I,0.8596
2017-01-25,I,0.8686
2017-01-26,I,0.8726
2017-01-27,I,0.8696
2017-01-30,I,0.8656
2017-01-31,I,0.8616
2017-02-01,I,0.8626
2017-02-02,I,0.8676
2017-02-03,I,0.8636
2017-02-06,I,0.8426
2017-02-07,I,0.8476
2017-02-08,I,0.8376
2017-02-09,I,0.8576
2017-02-10,I,0.8706
2017-02-13,I,0.8806
2017-02-14,I,0.8966
2017-02-15,I,0.9261
2017-02-16,I,0.9146
2017-02-17,I,0.9046
2017-02-20,I,0.9056
2017-02-21,I,0.9246
2017-02-22,I,0.9201
2017-02-23,I,0.9166
2017-02-24,I,0.9176
2017-02-27,I,0.9426
2017-02-28,I,0.9986
2017-03-01,I,1.0016
2017-03-02,I,1.0361
2017-03-03,I,1.0356
2017-03-06,I,1.0306
2017-03-07,I,1.0406
2017-03-08,I,1.0536
2017-03-09,I,1.0696
2017-03-10,I,1.0806
2017-03-13,I,1.0881
2017-03-14,I,1.0896
2017-03-15,I,1.0716
2017-03-16,I,1.0901
2017-03-17,I,1.0946
2017-03-20,I,1.0866
2017-03-21,I,1.0926
2017-03-22,I,1.0836
2017-03-23,I,1.0921
2017-03-24,I,1.0956
2017-03-27,I,1.0826
2017-03-28,I,1.0926
2017-03-29,I,1.0916
2017-03-30,I,1.1101
2017-03-31,I,1.1141
2017-04-03,I,1.1056
2017-04-04,I,1.1176
2017-04-05,I,1.1206
2017-04-06,I,1.1341
2017-04-07,I,1.1356
2017-04-10,I,1.1281
2017-04-11,I,1.1146
2017-04-12,I,1.0986
2017-04-13,I,1.1056
2017-04-17,I,1.1006
2017-04-18,I,1.0741
2017-04-19,I,1.0896
2017-04-20,I,1.1116
2017-04-21,I,1.1026
2017-04-24,I,1.1456
2017-04-25,I,1.1656
2017-04-26,I,1.1596
2017-04-27,I,1.1586
2017-04-28,I,1.1636
2017-05-01,I,1.1626
2017-05-02,I,1.1556
2017-05-03,I,1.1716
2017-05-04,I,1.1796
2017-05-05,I,1.1916
2017-05-08,I,1.2136
2017-05-09,I,1.2166
2017-05-10,I,1.2146
2017-05-11,I,1.2106
2017-05-12,I,1.1826
2017-05-15,I,1.1856
2017-05-16,I,1.1866
2017-05-17,I,1.1401
2017-05-18,I,1.1746
2017-05-19,I,1.1856
2017-05-22,I,1.1976
2017-05-23,I,1.2116
2017-05-24,I,1.1956
2017-05-25,I,1.2126
2017-05-26,I,1.2106
2017-05-29,I,1.2106
2017-05-30,I,1.2131
2017-05-31,I,1.2186
2017-06-01,I,1.2346
2017-06-02,I,1.2356
2017-06-05,I,1.2396
2017-06-06,I,1.2331
2017-06-07,I,1.2366
2017-06-08,I,1.2426
2017-06-09,I,1.2521
2017-06-12,I,1.2526
2017-06-13,I,1.2546
2017-06-14,I,1.2441
2017-06-15,I,1.2496
2017-06-16,I,1.2456
2017-06-19,I,1.2506
2017-06-20,I,1.2491
2017-06-21,I,1.2476
2017-06-22,I,1.2476
2017-06-23,I,1.2551
2017-06-26,I,1.2576
2017-06-27,I,1.2636
2017-06-28,I,1.2696
2017-06-29,I,1.2686
2017-06-30,I,1.2776
2017-07-03,I,1.2896
2017-07-04,I,1.2886
2017-07-05,I,1.2946
2017-07-06,I,1.2881
2017-07-07,I,1.2836
2017-07-10,I,1.2806
2017-07-11,I,1.2746
2017-07-12,I,1.2696
2017-07-13,I,1.2746
2017-07-14,I,1.2651
2017-07-17,I,1.2641
2017-07-18,I,1.2616
2017-07-19,I,1.2711
2017-07-20,I,1.2666
2017-07-21,I,1.2626
2017-07-24,I,1.2706
2017-07-25,I,1.2776
2017-07-26,I,1.2651
2017-07-27,I,1.2651
2017-07-28,I,1.2626
2017-07-31,I,1.2646
2017-08-01,I,1.2616
2017-08-02,I,1.2656
2017-08-03,I,1.2596
2017-08-04,I,1.2656
2017-08-07,I,1.2681
2017-08-08,I,1.2726
2017-08-09,I,1.2676
2017-08-10,I,1.2636
2017-08-11,I,1.2456
2017-08-14,I,1.2636
2017-08-15,I,1.2736
2017-08-16,I,1.2651
2017-08-17,I,1.2606
2017-08-18,I,1.2636
2017-08-21,I,1.2556
2017-08-22,I,1.2626
2017-08-23,I,1.2566
2017-08-24,I,1.2636
2017-08-25,I,1.2636
2017-08-28,I,1.2556
2017-08-29,I,1.2486
2017-08-30,I,1.2536
2017-08-31,I,1.2546
2017-09-01,I,1.2636
2017-09-04,I,1.2586
2017-09-05,I,1.2446
2017-09-06,I,1.2556
2017-09-07,I,1.2461
2017-09-08,I,1.2456
2017-09-11,I,1.2676
2017-09-12,I,1.2731
2017-09-13,I,1.2806
2017-09-14,I,1.2956
2017-09-15,I,1.3031
2017-09-18,I,1.3121
2017-09-19,I,1.3196
2017-09-20,I,1.3371
2017-09-21,I,1.3496
2017-09-22,I,1.3446
2017-09-25,I,1.3411
2017-09-26,I,1.3517
2017-09-27,I,1.3616
2017-09-28,I,1.3506
2017-09-29,I,1.3636
2017-10-02,I,1.3666
2017-10-03,I,1.3666
2017-10-04,I,1.3731
2017-10-05,I,1.3886
2017-10-06,I,1.3976
2017-10-09,I,1.4016
2017-10-10,I,1.4006
2017-10-11,I,1.4026
2017-10-12,I,1.4066
2017-10-13,I,1.3996
2017-10-16,I,1.4206
2017-10-17,I,1.4286
2017-10-18,I,1.4276
2017-10-19,I,1.4206
2017-10-20,I,1.4386
2017-10-23,I,1.4361
2017-10-24,I,1.4446
2017-10-25,I,1.4466
2017-10-26,I,1.4566
2017-10-27,I,1.4526
2017-10-30,I,1.4496
2017-10-31,I,1.4606
2017-11-01,I,1.4666
2017-11-02,I,1.4661
2017-11-03,I,1.4751
2017-11-06,I,1.4746
2017-11-07,I,1.4766
2017-11-08,I,1.4806
2017-11-09,I,1.4836
2017-11-10,I,1.4946
2017-11-13,I,1.5026
2017-11-14,I,1.5016
2017-11-15,I,1.5006
2017-11-16,I,1.5176
2017-11-17,I,1.5157
2017-11-20,I,1.5289
2017-11-21,I,1.5361
2017-11-22,I,1.5306
2017-11-23,I,1.5306
2017-11-24,I,1.5366
2017-11-27,I,1.5411
2017-11-28,I,1.544
2017-11-29,I,1.557
2017-11-30,I,1.5706
2017-12-01,I,1.5606
2017-12-04,I,1.5736
2017-12-05,I,1.5785
2017-12-06,I,1.5754
2017-12-07,I,1.5812
2017-12-08,I,1.587
2017-12-11,I,1.6002
2017-12-12,I,1.6036
2017-12-13,I,1.5892
2017-12-14,I,1.6056
2017-12-15,I,1.6146
2017-12-18,I,1.6134
2017-12-19,I,1.6196
2017-12-20,I,1.6184
2017-12-21,I,1.6246
2017-12-22,I,1.6336
2017-12-26,I,1.637
2017-12-27,I,1.6323
2017-12-28,I,1.6386
2017-12-29,I,1.6376
2018-01-01,I,1.6366
2018-01-02,I,1.6533
2018-01-03,I,1.6646
2018-01-04,I,1.6824
2018-01-05,I,1.6814
2018-01-08,I,1.6776
2018-01-09,I,1.6843
2018-01-10,I,1.6846
2018-01-11,I,1.6932
2018-01-12,I,1.7114
2018-01-15,I,1.7146
2018-01-16,I,1.7176
2018-01-17,I,1.7271
2018-01-18,I,1.7206
2018-01-19,I,1.732
2018-01-22,I,1.7346
2018-01-23,I,1.7296
2018-01-24,I,1.7366
2018-01-25,I,1.7466
2018-01-26,I,1.7556
2018-01-29,I,1.7556
2018-01-30,I,1.7626
2018-01-31,I,1.7711
2018-02-01,I,1.7766
2018-02-02,I,1.7746
2018-02-05,I,1.7296
2018-02-06,I,1.7655
2018-02-07,I,1.7666
2018-02-08,I,1.7666
2018-02-09,I,1.7628
2018-02-12,I,1.7716
2018-02-13,I,1.7796
2018-02-14,I,1.8079
2018-02-15,I,1.824
2018-02-16,I,1.8203
2018-02-19,I,1.8276
2018-02-20,I,1.8286
2018-02-21,I,1.8386
2018-02-22,I,1.8456
2018-02-23,I,1.8496
2018-02-26,I,1.8484
2018-02-27,I,1.8596
2018-02-28,I,1.8708
2018-03-01,I,1.8565
2018-03-02,I,1.8706
2018-03-05,I,1.8733
2018-03-06,I,1.8805
2018-03-07,I,1.8806
2018-03-08,I,1.8807
2018-03-09,I,1.8876
2018-03-12,I,1.8926
2018-03-13,I,1.8956
2018-03-14,I,1.8945
2018-03-15,I,1.9036
2018-03-16,I,1.9119
2018-03-19,I,1.9166
2018-03-20,I,1.9336
2018-03-21,I,1.9265
2018-03-22,I,1.9213
2018-03-23,I,1.9126
2018-03-26,I,1.9306
2018-03-27,I,1.9176
2018-03-28,I,1.9256
2018-03-29,I,1.9306
2018-03-30,I,1.9306
2018-04-02,I,1.9306
2018-04-03,I,1.939
2018-04-04,I,1.9446
2018-04-05,I,1.9586
2018-04-06,I,1.9397
2018-04-09,I,1.9518
2018-04-10,I,1.9686
2018-04-11,I,1.9672
2018-04-12,I,1.9885
2018-04-13,I,1.9902
2018-04-16,I,1.9985
2018-04-17,I,2.0096
2018-04-18,I,2.0246
2018-04-19,I,2.0211
2018-04-20,I,2.0311
2018-04-23,I,2.0436
2018-04-24,I,2.0466
2018-04-25,I,2.0526
2018-04-26,I,2.0576
2018-04-27,I,2.0586
2018-04-30,I,2.0641
2018-05-01,I,2.0702
2018-05-02,I,2.0679
2018-05-03,I,2.0666
2018-05-04,I,2.0807
2018-05-07,I,2.0886
2018-05-08,I,2.0909
2018-05-09,I,2.0968
2018-05-10,I,2.105
2018-05-11,I,2.1086
2018-05-14,I,2.1176
2018-05-15,I,2.1248
2018-05-16,I,2.1259
2018-05-17,I,2.1306
2018-05-18,I,2.1247
2018-05-21,I,2.1326
2018-05-22,I,2.1322
2018-05-23,I,2.0876
2018-05-24,I,2.0946
2018-05-25,I,2.0726
2018-05-28,I,2.0666
2018-05-29,I,2.0035
2018-05-30,I,2.0604
2018-05-31,I,2.0724
2018-06-01,I,2.1026
2018-06-04,I,2.1156
2018-06-05,I,2.1093
2018-06-06,I,2.1229
2018-06-07,I,2.1168
2018-06-08,I,2.1183
2018-06-11,I,2.1363
2018-06-12,I,2.1442
2018-06-13,I,2.1466
2018-06-14,I,2.1532
2018-06-15,I,2.1522
2018-06-18,I,2.1539
2018-06-19,I,2.147
2018-06-20,I,2.1706
2018-06-21,I,2.1726
2018-06-22,I,2.1696
2018-06-25,I,2.1646
2018-06-26,I,2.1646
2018-06-27,I,2.1559
2018-06-28,I,2.1612
2018-06-29,I,2.1716
2018-07-02,I,2.1751
2018-07-03,I,2.1756
2018-07-04,I,2.1806
2018-07-05,I,2.1896
2018-07-06,I,2.1876
2018-07-09,I,2.1984
2018-07-10,I,2.2019
2018-07-11,I,2.2048
2018-07-12,I,2.2116
2018-07-13,I,2.2106
2018-07-16,I,2.2274
2018-07-17,I,2.2377
2018-07-18,I,2.2411
2018-07-19,I,2.2386
2018-07-20,I,2.2396
2018-07-23,I,2.2526
2018-07-24,I,2.2506
2018-07-25,I,2.2616
2018-07-26,I,2.2726
2018-07-27,I,2.2706
2018-07-30,I,2.2736
2018-07-31,I,2.2736
2018-08-01,I,2.2756
2018-08-02,I,2.2781
2018-08-03,I,2.2736
2018-08-06,I,2.2786
2018-08-07,I,2.2886
2018-08-08,I,2.2856
2018-08-09,I,2.2846
2018-08-10,I,2.2696
2018-08-13,I,2.2756
2018-08-14,I,2.2916
2018-08-15,I,2.2886
2018-08-16,I,2.2966
2018-08-17,I,2.2946
2018-08-20,I,2.2876
2018-08-21,I,2.2916
2018-08-22,I,2.2956
2018-08-23,I,2.3186
2018-08-24,I,2.3166
2018-08-27,I,2.3276
2018-08-28,I,2.3396
2018-08-29,I,2.3466
2018-08-30,I,2.3456
2018-08-31,I,2.3406
2018-09-03,I,2.3431
2018-09-04,I,2.3486
2018-09-05,I,2.3526
2018-09-06,I,2.3546
2018-09-07,I,2.3756
2018-09-10,I,2.3786
2018-09-11,I,2.3956
2018-09-12,I,2.3976
2018-09-13,I,2.4076
2018-09-14,I,2.4136
2018-09-17,I,2.4116
2018-09-18,I,2.4236
2018-09-19,I,2.4276
2018-09-20,I,2.4366
2018-09-21,I,2.4336
2018-09-24,I,2.4346
2018-09-25,I,2.4396
2018-09-26,I,2.4396
2018-09-27,I,2.4486
2018-09-28,I,2.4466
2018-10-01,I,2.4566
2018-10-02,I,2.4606
2018-10-03,I,2.4776
2018-10-04,I,2.4886
2018-10-05,I,2.4916
2018-10-08,I,2.4896
2018-10-09,I,2.4926
2018-10-10,I,2.4726
2018-10-11,I,2.4836
2018-10-12,I,2.4906
2018-10-15,I,2.4916
2018-10-16,I,2.4936
2018-10-17,I,2.5056
2018-10-18,I,2.5156
2018-10-19,I,2.5256
2018-10-22,I,2.5287
2018-10-23,I,2.5146
2018-10-24,I,2.4916
2018-10-25,I,2.5106
2018-10-26,I,2.5016
2018-10-29,I,2.5066
2018-10-30,I,2.5196
2018-10-31,I,2.5286
2018-11-01,I,2.5236
2018-11-02,I,2.5426
2018-11-05,I,2.5421
2018-11-06,I,2.5576
2018-11-07,I,2.5686
2018-11-08,I,2.5806
2018-11-09,I,2.5766
2018-11-12,I,2.5716
2018-11-13,I,2.5591
2018-11-14,I,2.5516
2018-11-15,I,2.5506
2018-11-16,I,2.5266
2018-11-19,I,2.5268
2018-11-20,I,2.5376
2018-11-21,I,2.5446
2018-11-22,I,2.5486
2018-11-23,I,2.5418
2018-11-26,I,2.5541
2018-11-27,I,2.5606
2018-11-28,I,2.5536
2018-11-29,I,2.5546
2018-11-30,I,2.5486
2018-12-03,I,2.5626
2018-12-04,I,2.5495
2018-12-05,I,2.5606
2018-12-06,I,2.5266
2018-12-07,I,2.5048
2018-12-10,I,2.4996
2018-12-11,I,2.5216
2018-12-12,I,2.5396
2018-12-13,I,2.5409
2018-12-14,I,2.5306
2018-12-17,I,2.5049
2018-12-18,I,2.4816
2018-12-19,I,2.5156
2018-12-20,I,2.5226
2018-12-21,I,2.5079
2018-12-24,I,2.4786
2018-12-25,I,2.4786
2018-12-26,I,2.4956
2018-12-27,I,2.4739
2018-12-28,I,2.4706
2018-12-31,I,2.4686
2019-01-01,I,2.4656
2019-01-02,I,2.4626
2019-01-03,I,2.4056
2019-01-04,I,2.4546
2019-01-07,I,2.4696
2019-01-08,I,2.4966
2019-01-09,I,2.4803
2019-01-10,I,2.4919
2019-01-11,I,2.4856
2019-01-14,I,2.4796
2019-01-15,I,2.4776
2019-01-16,I,2.4726
2019-01-17,I,2.4807
2019-01-18,I,2.5016
2019-01-21,I,2.4976
2019-01-22,I,2.4866
2019-01-23,I,2.4876
2019-01-24,I,2.4836
2019-01-25,I,2.4986
2019-01-28,I,2.4873
2019-01-29,I,2.4886
2019-01-30,I,2.4666
2019-01-31,I,2.4442
2019-02-01,I,2.4537
2019-02-04,I,2.4626
2019-02-05,I,2.4606
2019-02-06,I,2.4636
2019-02-07,I,2.4496
2019-02-08,I,2.4446
2019-02-11,I,2.4486
2019-02-12,I,2.4555
2019-02-13,I,2.4626
2019-02-14,I,2.4516
2019-02-15,I,2.4556
2019-02-18,I,2.4546
2019-02-19,I,2.4506
2019-02-20,I,2.4464
2019-02-21,I,2.4566
2019-02-22,I,2.4466
2019-02-25,I,2.4466
2019-02-26,I,2.4426
2019-02-27,I,2.4456
2019-02-28,I,2.4556
2019-03-01,I,2.4666
2019-03-04,I,2.4616
2019-03-05,I,2.4666
2019-03-06,I,2.4606
2019-03-07,I,2.4486
2019-03-08,I,2.4446
2019-03-11,I,2.4466
2019-03-12,I,2.4356
2019-03-13,I,2.4356
2019-03-14,I,2.4306
2019-03-15,I,2.4226
2019-03-18,I,2.4266
2019-03-19,I,2.43
2019-03-20,I,2.4206
2019-03-21,I,2.4246
2019-03-22,I,2.3886
2019-03-25,I,2.3456
2019-03-26,I,2.3636
2019-03-27,I,2.3346
2019-03-28,I,2.3486
2019-03-29,I,2.3616
2019-04-01,I,2.3856
2019-04-02,I,2.3786
2019-04-03,I,2.3886
2019-04-04,I,2.3926
2019-04-05,I,2.3986
2019-04-08,I,2.4056
2019-04-09,I,2.3976
2019-04-10,I,2.3926
2019-04-11,I,2.4046
2019-04-12,I,2.4137
2019-04-15,I,2.4206
2019-04-16,I,2.4166
2019-04-17,I,2.4206
2019-04-18,I,2.4196
2019-04-22,I,2.4046
2019-04-23,I,2.3946
2019-04-24,I,2.3696
2019-04-25,I,2.3824
2019-04-26,I,2.3586
2019-04-29,I,2.3636
2019-04-30,I,2.3561
2019-05-01,I,2.3734
2019-05-02,I,2.3876
2019-05-03,I,2.3876
2019-05-06,I,2.3648
2019-05-07,I,2.3587
2019-05-08,I,2.3608
2019-05-09,I,2.3428
2019-05-10,I,2.3408
2019-05-13,I,2.2829
2019-05-14,I,2.297
2019-05-15,I,2.2834
2019-05-16,I,2.3
2019-05-17,I,2.2961
2019-05-20,I,2.3105
2019-05-21,I,2.3285
2019-05-22,I,2.328
2019-05-23,I,2.28
2019-05-24,I,2.2885
2019-05-27,I,2.2873
2019-05-28,I,2.2731
2019-05-29,I,2.2695
2019-05-30,I,2.2569
2019-05-31,I,2.1772
2019-06-03,I,2.0714
2019-06-04,I,2.0844
2019-06-05,I,2.0572
2019-06-06,I,2.0603
2019-06-07,I,2.0154
2019-06-10,I,2.063
2019-06-11,I,2.085
2019-06-12,I,2.0391
2019-06-13,I,1.984
2019-06-14,I,2.0005
2019-06-17,I,2.0194
2019-06-18,I,2.0223
2019-06-19,I,1.916
2019-06-20,I,1.9214
2019-06-21,I,1.9117
2019-06-24,I,1.8816
2019-06-25,I,1.896
2019-06-26,I,1.934
2019-06-27,I,1.9105
2019-06-28,I,1.9154
2019-07-01,I,1.9466
2019-07-02,I,1.9246
2019-07-03,I,1.9147
2019-07-04,I,1.9065
2019-07-05,I,1.9809
2019-07-08,I,1.991
2019-07-09,I,2.0113
2019-07-10,I,1.939
2019-07-11,I,1.945
2019-07-12,I,1.926
2019-07-15,I,1.91
2019-07-16,I,1.914
2019-07-17,I,1.896
2019-07-18,I,1.8244
2019-07-19,I,1.894
2019-07-22,I,1.904
2019-07-23,I,1.919
2019-07-24,I,1.912
2019-07-25,I,1.934
2019-07-26,I,1.939
2019-07-29,I,1.9226
2019-07-30,I,1.9358
2019-07-31,I,1.9581
2019-08-01,I,1.8473
2019-08-02,I,1.815
2019-08-05,I,1.685
2019-08-06,I,1.706
2019-08-07,I,1.668
2019-08-08,I,1.6942
2019-08-09,I,1.7045
2019-08-12,I,1.6543
2019-08-13,I,1.726
2019-08-14,I,1.6593
2019-08-15,I,1.5958
2019-08-16,I,1.6
2019-08-19,I,1.6467
2019-08-20,I,1.6255
2019-08-21,I,1.6579
2019-08-22,I,1.686
2019-08-23,I,1.625
2019-08-26,I,1.642
2019-08-27,I,1.64
2019-08-28,I,1.636
2019-08-29,I,1.64
2019-08-30,I,1.635
2019-09-02,I,1.6249
2019-09-03,I,1.57
2019-09-04,I,1.548
2019-09-05,I,1.6
2019-09-06,I,1.6101
2019-09-09,I,1.633
2019-09-10,I,1.67
2019-09-11,I,1.665
2019-09-12,I,1.685
2019-09-13,I,1.7407
2019-09-16,I,1.718
2019-09-17,I,1.72
2019-09-18,I,1.7368
2019-09-19,I,1.728
2019-09-20,I,1.6912
2019-09-23,I,1.6686
2019-09-24,I,1.6231
2019-09-25,I,1.706
2019-09-26,I,1.6482
2019-09-27,I,1.6357
2019-09-30,I,1.6238
2019-10-01,I,1.5644
2019-10-02,I,1.5109
2019-10-03,I,1.4355
2019-10-04,I,1.4558
2019-10-07,I,1.484
2019-10-08,I,1.4445
2019-10-09,I,1.475
2019-10-10,I,1.515
2019-10-11,I,1.55
2019-10-14,I,1.5335
2019-10-15,I,1.569
2019-10-16,I,1.534
2019-10-17,I,1.543
2019-10-18,I,1.521
2019-10-21,I,1.533
2019-10-22,I,1.508
2019-10-23,I,1.5048
2019-10-24,I,1.497
2019-10-25,I,1.5158
2019-10-28,I,1.527
2019-10-29,I,1.5364
2019-10-30,I,1.503
2019-10-31,I,1.46
2019-11-01,I,1.493
2019-11-04,I,1.511
2019-11-05,I,1.5298
2019-11-06,I,1.52
2019-11-07,I,1.534
2019-11-08,I,1.544
2019-11-11,I,1.5439
2019-11-12,I,1.539
2019-11-13,I,1.519
2019-11-14,I,1.506
2019-11-15,I,1.519
2019-11-18,I,1.51
2019-11-19,I,1.506
2019-11-20,I,1.5051
2019-11-21,I,1.525
2019-11-22,I,1.53
2019-11-25,I,1.5435
2019-11-26,I,1.5361
2019-11-27,I,1.549
2019-11-28,I,1.546
2019-11-29,I,1.549
2019-12-02,I,1.5425
2019-12-03,I,1.508
2019-12-04,I,1.513
2019-12-05,I,1.518
2019-12-06,I,1.534
2019-12-09,I,1.531
2019-12-10,I,1.5355
2019-12-11,I,1.532
2019-12-12,I,1.553
2019-12-13,I,1.5395
2019-12-16,I,1.55
2019-12-17,I,1.547
2019-12-18,I,1.545
2019-12-19,I,1.5445
2019-12-20,I,1.55
2019-12-23,I,1.556
2019-12-24,I,1.552
2019-12-25,I,1.552
2019-12-26,I,1.5535
2019-12-27,I,1.5403
2019-12-30,I,1.544
2019-12-31,I,1.547
2020-01-01,I,1.546
2020-01-02,I,1.538
2020-01-03,I,1.528
2020-01-06,I,1.54
2020-01-07,I,1.5285
2020-01-08,I,1.5475
2020-01-09,I,1.5445
2020-01-10,I,1.5445
2020-01-13,I,1.5505
2020-01-14,I,1.55
2020-01-15,I,1.5485
2020-01-16,I,1.545
2020-01-17,I,1.5452
2020-01-20,I,1.5475
2020-01-21,I,1.5315
2020-01-22,I,1.53
2020-01-23,I,1.5226
2020-01-24,I,1.5145
2020-01-27,I,1.487
2020-01-28,I,1.509
2020-01-29,I,1.494
2020-01-30,I,1.486
2020-01-31,I,1.412
2020-02-03,I,1.45
2020-02-04,I,1.488
2020-02-05,I,1.506
2020-02-06,I,1.507
2020-02-07,I,1.48
2020-02-10,I,1.463
2020-02-11,I,1.475
2020-02-12,I,1.4826
2020-02-13,I,1.4701
2020-02-14,I,1.4547
2020-02-17,I,1.4575
2020-02-18,I,1.4434
2020-02-19,I,1.4593
2020-02-20,I,1.4367
2020-02-21,I,1.4073
2020-02-24,I,1.3305
2020-02-25,I,1.3145
2020-02-26,I,1.2588
2020-02-27,I,1.116
2020-02-28,I,0.98
2020-03-02,I,0.8971
2020-03-03,I,0.6187
2020-03-04,I,0.6228
2020-03-05,I,0.4796
2020-03-06,I,0.384
2020-03-09,I,0.209
2020-03-10,I,0.316
2020-03-11,I,0.1993
2020-03-12,I,0.129
2020-03-13,I,0.1427
2020-03-16,I,0.1134
2020-03-17,I,0.1369
2020-03-18,I,0.1251
2020-03-19,I,0.1034
2020-03-20,I,0.0806
2020-03-23,I,0.0654
2020-03-24,I,0.073
2020-03-25,I,0.057
2020-03-26,I,0.045
2020-03-27,I,0.0461
2020-03-30,I,0.0633
2020-03-31,I,0.0655
2020-04-01,I,0.0652
2020-04-02,I,0.071
2020-04-03,I,0.067
2020-04-06,I,0.0735
2020-04-07,I,0.071
2020-04-08,I,0.0685
2020-04-09,I,0.0639
2020-04-10,I,0.053
2020-04-13,I,0.0721
2020-04-14,I,0.0747
2020-04-15,I,0.0717
2020-04-16,I,0.0737
2020-04-17,I,0.0636
2020-04-20,I,0.0629
2020-04-21,I,0.0574
2020-04-22,I,0.0614
2020-04-23,I,0.0587
2020-04-24,I,0.0567
2020-04-27,I,0.0564
2020-04-28,I,0.0541
2020-04-29,I,0.04
2020-04-30,I,0.035
2020-05-01,I,0.0347
2020-05-04,I,0.0351
2020-05-05,I,0.044
2020-05-06,I,0.0397
2020-05-07,I,0.0311
2020-05-08,I,0.043
2020-05-11,I,0.0494
2020-05-12,I,0.055
2020-05-13,I,0.0511
2020-05-14,I,0.0503
2020-05-15,I,0.049
2020-05-18,I,0.0603
2020-05-19,I,0.06
2020-05-20,I,0.0538
2020-05-21,I,0.0482
2020-05-22,I,0.0538
2020-05-25,I,0.051
2020-05-26,I,0.0622
2020-05-27,I,0.0612
2020-05-28,I,0.0635
2020-05-29,I,0.0575
2020-06-01,I,0.0597
2020-06-02,I,0.0621
2020-06-03,I,0.0684
2020-06-04,I,0.0735
2020-06-05,I,0.072
2020-06-08,I,0.0786
2020-06-09,I,0.0739
2020-06-10,I,0.0641
2020-06-11,I,0.0882
2020-06-12,I,0.0843
2020-06-15,I,0.0878
2020-06-16,I,0.0884
2020-06-17,I,0.0759
2020-06-18,I,0.0723
2020-06-19,I,0.0705
2020-06-22,I,0.063
2020-06-23,I,0.063
2020-06-24,I,0.0598
2020-06-25,I,0.0582
2020-06-26,I,0.051
2020-06-29,I,0.045
2020-06-30,I,0.0429
2020-07-01,I,0.0503
2020-07-02,I,0.0552
2020-07-03,I,0.055
2020-07-06,I,0.0599
2020-07-07,I,0.0588
2020-07-08,I,0.055
2020-07-09,I,0.055
2020-07-10,I,0.0582
2020-07-13,I,0.0591
2020-07-14,I,0.061
2020-07-15,I,0.0607
2020-07-16,I,0.0593
2020-07-17,I,0.0603
2020-07-20,I,0.0605
2020-07-21,I,0.0612
2020-07-22,I,0.0614
2020-07-23,I,0.0579
2020-07-24,I,0.0584
2020-07-27,I,0.0584
2020-07-28,I,0.0561
2020-07-29,I,0.0576
2020-07-30,I,0.0523
2020-07-31,I,0.05
2020-08-03,I,0.0527
2020-08-04,I,0.0525
2020-08-05,I,0.0556
2020-08-06,I,0.0564
2020-08-07,I,0.0582
2020-08-10,I,0.0619
2020-08-11,I,0.0635
2020-08-12,I,0.0674
2020-08-13,I,0.0693
2020-08-14,I,0.0724
2020-08-17,I,0.0715
2020-08-18,I,0.0707
2020-08-19,I,0.0631
2020-08-20,I,0.0603
2020-08-21,I,0.0599
2020-08-24,I,0.0615
2020-08-25,I,0.0658
2020-08-26,I,0.0664
2020-08-27,I,0.0638
