Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2006-02-28,,,,,372379.0,ODJ07,
2006-03-01,1.0753968253968254,15.08,271.0,1100.0,372479.0,ODJ07,
2006-03-02,1.0714285714285714,15.036,270.0,8731.0,370208.0,ODJ07,
2006-03-03,1.0674603174603174,14.98,269.0,7235.0,366906.0,ODJ07,
2006-03-06,1.0634920634920635,15.001,268.0,7990.0,368476.0,ODJ07,
2006-03-07,1.0595238095238095,15.052,267.0,4155.0,370051.0,ODJ07,
2006-03-08,1.0555555555555556,15.132,266.0,13395.0,364981.0,ODJ07,
2006-03-09,1.0515873015873016,15.04,265.0,11563.0,363466.0,ODJ07,
2006-03-10,1.0476190476190477,14.9,264.0,21754.0,367287.0,ODJ07,
2006-03-13,1.0436507936507937,14.85,263.0,44155.0,364923.0,ODJ07,
2006-03-14,1.0396825396825398,14.83,262.0,28428.0,364765.0,ODJ07,
2006-03-15,1.0357142857142858,14.77,261.0,30200.0,363599.0,ODJ07,
2006-03-16,1.0317460317460319,14.811,260.0,24963.0,365596.0,ODJ07,
2006-03-17,1.0277777777777777,14.85,259.0,35040.0,364000.0,ODJ07,
2006-03-20,1.0238095238095237,14.892,258.0,16458.0,363620.0,ODJ07,
2006-03-21,1.0198412698412698,14.99,257.0,29378.0,363169.0,ODJ07,
2006-03-22,1.0158730158730158,14.932,256.0,54294.0,362014.0,ODJ07,
2006-03-23,1.0119047619047619,14.98,255.0,29347.0,366649.0,ODJ07,
2006-03-24,1.007936507936508,14.99,254.0,28650.0,362579.0,ODJ07,
2006-03-27,1.003968253968254,15.07,253.0,11228.0,364224.0,ODJ07,
2006-03-28,1.0,15.039,252.0,39435.0,365723.0,ODJ07,
2006-03-29,0.996031746031746,14.943,251.0,8527.0,366499.0,ODJ07,
2006-03-30,0.9920634920634921,14.84,250.0,14466.0,365798.0,ODJ07,
2006-03-31,0.9880952380952381,14.832,249.0,16666.0,367581.0,ODJ07,
2006-04-03,0.9841269841269841,14.73,248.0,17442.0,370319.0,ODJ07,
2006-04-04,0.9801587301587301,14.72,247.0,9628.0,370166.0,ODJ07,
2006-04-05,0.9761904761904762,14.68,246.0,15067.0,369049.0,ODJ07,
2006-04-06,0.9722222222222222,14.693,245.0,14875.0,367310.0,ODJ07,
2006-04-07,0.9682539682539683,14.785,244.0,42480.0,377205.0,ODJ07,
2006-04-10,0.9642857142857143,14.885,243.0,8097.0,377990.0,ODJ07,
2006-04-11,0.9603174603174603,14.79,242.0,20085.0,380133.0,ODJ07,
2006-04-12,0.9563492063492064,14.7,241.0,7185.0,382487.0,ODJ07,
2006-04-13,0.9523809523809523,14.678,240.0,13980.0,383496.0,ODJ07,
2006-04-14,,,,16180.0,,ODJ07,
2006-04-17,0.9484126984126984,14.682,239.0,3442.0,383433.0,ODJ07,
2006-04-18,0.9444444444444444,14.591,238.0,6049.0,383586.0,ODJ07,
2006-04-19,0.9404761904761905,14.559,237.0,30985.0,381696.0,ODJ07,
2006-04-20,0.9365079365079365,14.633,236.0,40907.0,381696.0,ODJ07,
2006-04-21,,,,44907.0,383076.0,ODJ07,
2006-04-24,0.9325396825396826,14.71,235.0,7868.0,382307.0,ODJ07,
2006-04-25,0.9285714285714286,14.7,234.0,10181.0,382894.0,ODJ07,
2006-04-26,0.9246031746031746,14.648,233.0,11896.0,385832.0,ODJ07,
2006-04-27,0.9206349206349206,14.75,232.0,3429.0,387644.0,ODJ07,
2006-04-28,0.9166666666666666,14.695,231.0,26429.0,,ODJ07,
2006-05-01,,,,,395282.0,ODJ07,
2006-05-02,0.9126984126984127,14.64,230.0,23258.0,393277.0,ODJ07,
2006-05-03,0.9087301587301587,14.672,229.0,6649.0,397497.0,ODJ07,
2006-05-04,0.9047619047619048,14.67,228.0,8766.0,396292.0,ODJ07,
2006-05-05,0.9007936507936508,14.685,227.0,22453.0,401888.0,ODJ07,
2006-05-08,0.8968253968253969,14.684,226.0,29018.0,408032.0,ODJ07,
2006-05-09,0.8928571428571429,14.648,225.0,7205.0,410382.0,ODJ07,
2006-05-10,0.8888888888888888,14.645,224.0,4800.0,411665.0,ODJ07,
2006-05-11,0.8849206349206349,14.701,223.0,16202.0,412867.0,ODJ07,
2006-05-12,0.8809523809523809,14.761,222.0,20886.0,410369.0,ODJ07,
2006-05-15,0.876984126984127,14.789,221.0,5604.0,415233.0,ODJ07,
2006-05-16,0.873015873015873,14.74,220.0,27165.0,409958.0,ODJ07,
2006-05-17,0.8690476190476191,14.834,219.0,15525.0,417036.0,ODJ07,
2006-05-18,0.8650793650793651,14.784,218.0,10462.0,412403.0,ODJ07,
2006-05-19,0.8611111111111112,14.866,217.0,20647.0,416472.0,ODJ07,
2006-05-22,0.8571428571428571,15.048,216.0,24784.0,423638.0,ODJ07,
2006-05-23,0.8531746031746031,15.14,215.0,57234.0,424998.0,ODJ07,
2006-05-24,0.8492063492063492,15.86,214.0,46658.0,434025.0,ODJ07,
2006-05-25,0.8452380952380952,15.352,213.0,24519.0,408893.0,ODJ07,
2006-05-26,0.8412698412698413,15.137,212.0,46152.0,409743.0,ODJ07,
2006-05-29,0.8373015873015873,15.295,211.0,4519.0,,ODJ07,
2006-05-30,0.8333333333333334,15.51,210.0,25021.0,409166.0,ODJ07,
2006-05-31,0.8293650793650794,15.282,209.0,12938.0,411064.0,ODJ07,
2006-06-01,0.8253968253968254,15.16,208.0,23067.0,412099.0,ODJ07,
2006-06-02,0.8214285714285714,15.213,207.0,25070.0,414802.0,ODJ07,
2006-06-05,0.8174603174603174,15.17,206.0,9178.0,417095.0,ODJ07,
2006-06-06,0.8134920634920635,15.186,205.0,10734.0,420451.0,ODJ07,
2006-06-07,0.8095238095238095,15.166,204.0,29471.0,432525.0,ODJ07,
2006-06-08,0.8055555555555556,15.109,203.0,25193.0,427675.0,ODJ07,
2006-06-09,0.8015873015873016,15.047,202.0,25356.0,439979.0,ODJ07,
2006-06-12,0.7976190476190477,15.068,201.0,33526.0,455793.0,ODJ07,
2006-06-13,0.7936507936507936,15.1,200.0,26283.0,453383.0,ODJ07,
2006-06-14,0.7896825396825397,15.04,199.0,6112.0,453383.0,ODJ07,
2006-06-15,,,,9312.0,458495.0,ODJ07,
2006-06-16,0.7857142857142857,14.93,198.0,17984.0,461355.0,ODJ07,
2006-06-19,0.7817460317460317,14.949,197.0,5483.0,461115.0,ODJ07,
2006-06-20,0.7777777777777778,14.91,196.0,12310.0,463423.0,ODJ07,
2006-06-21,0.7738095238095238,14.87,195.0,24770.0,453921.0,ODJ07,
2006-06-22,0.7698412698412699,14.91,194.0,12690.0,453555.0,ODJ07,
2006-06-23,0.7658730158730159,14.88,193.0,17650.0,449149.0,ODJ07,
2006-06-26,0.7619047619047619,14.84,192.0,1776.0,449659.0,ODJ07,
2006-06-27,0.7579365079365079,14.84,191.0,11318.0,450809.0,ODJ07,
2006-06-28,0.753968253968254,14.8,190.0,9402.0,455464.0,ODJ07,
2006-06-29,0.75,14.706,189.0,16173.0,458433.0,ODJ07,
2006-06-30,0.746031746031746,14.68,188.0,13958.0,457657.0,ODJ07,
2006-07-03,0.7420634920634921,14.63,187.0,40601.0,457520.0,ODJ07,
2006-07-04,0.7380952380952381,14.6,186.0,7234.0,,ODJ07,
2006-07-05,0.7341269841269841,14.687,185.0,14174.0,453159.0,ODJ07,
2006-07-06,0.7301587301587301,14.62,184.0,31668.0,454781.0,ODJ07,
2006-07-07,0.7261904761904762,14.587,183.0,26739.0,458729.0,ODJ07,
2006-07-10,0.7222222222222222,14.528,182.0,16210.0,459275.0,ODJ07,
2006-07-11,0.7182539682539683,14.548,181.0,32321.0,466217.0,ODJ07,
2006-07-12,0.7142857142857143,14.557,180.0,37457.0,483660.0,ODJ07,
2006-07-13,0.7103174603174603,14.58,179.0,17111.0,489138.0,ODJ07,
2006-07-14,0.7063492063492064,14.537,178.0,15651.0,494197.0,ODJ07,
2006-07-17,0.7023809523809523,14.469,177.0,24526.0,505681.0,ODJ07,
2006-07-18,0.6984126984126984,14.456,176.0,16362.0,509977.0,ODJ07,
2006-07-19,0.6944444444444444,14.417,175.0,29720.0,516937.0,ODJ07,
2006-07-20,0.6904761904761905,14.381,174.0,43348.0,529182.0,ODJ07,
2006-07-21,0.6865079365079365,14.396,173.0,53640.0,508767.0,ODJ07,
2006-07-24,0.6825396825396826,14.36,172.0,22362.0,511178.0,ODJ07,
2006-07-25,0.6785714285714286,14.368,171.0,16725.0,513878.0,ODJ07,
2006-07-26,0.6746031746031746,14.374,170.0,48821.0,505839.0,ODJ07,
2006-07-27,0.6706349206349206,14.423,169.0,38646.0,509838.0,ODJ07,
2006-07-28,0.6666666666666666,14.413,168.0,37085.0,513949.0,ODJ07,
2006-07-31,0.6626984126984127,14.412,167.0,14805.0,512942.0,ODJ07,
2006-08-01,0.6587301587301587,14.423,166.0,17530.0,513692.0,ODJ07,
2006-08-02,0.6547619047619048,14.426,165.0,17442.0,514500.0,ODJ07,
2006-08-03,0.6507936507936508,14.412,164.0,32098.0,509503.0,ODJ07,
2006-08-04,0.6468253968253969,14.385,163.0,48750.0,526973.0,ODJ07,
2006-08-07,0.6428571428571429,14.346,162.0,28933.0,542556.0,ODJ07,
2006-08-08,0.6388888888888888,14.326,161.0,38826.0,555935.0,ODJ07,
2006-08-09,0.6349206349206349,14.338,160.0,59932.0,560802.0,ODJ07,
2006-08-10,0.6309523809523809,14.335,159.0,33715.0,548053.0,ODJ07,
2006-08-11,0.626984126984127,14.32,158.0,56704.0,539758.0,ODJ07,
2006-08-14,0.623015873015873,14.325,157.0,18016.0,552777.0,ODJ07,
2006-08-15,0.6190476190476191,14.299,156.0,14925.0,557191.0,ODJ07,
2006-08-16,0.6150793650793651,14.278,155.0,18450.0,560792.0,ODJ07,
2006-08-17,0.6111111111111112,14.26,154.0,33273.0,566706.0,ODJ07,
2006-08-18,0.6071428571428571,14.26,153.0,35900.0,584128.0,ODJ07,
2006-08-21,0.6031746031746031,14.225,152.0,33742.0,580647.0,ODJ07,
2006-08-22,0.5992063492063492,14.221,151.0,35551.0,576359.0,ODJ07,
2006-08-23,0.5952380952380952,14.25,150.0,70676.0,607765.0,ODJ07,
2006-08-24,0.5912698412698413,14.247,149.0,32220.0,620069.0,ODJ07,
2006-08-25,0.5873015873015873,14.2,148.0,28442.0,624595.0,ODJ07,
2006-08-28,0.5833333333333334,14.18,147.0,44970.0,625366.0,ODJ07,
2006-08-29,0.5793650793650794,14.144,146.0,65832.0,619606.0,ODJ07,
2006-08-30,0.5753968253968254,14.137,145.0,32970.0,629397.0,ODJ07,
2006-08-31,0.5714285714285714,13.938,144.0,71976.0,628896.0,ODJ07,
2006-09-01,0.5674603174603174,13.89,143.0,37382.0,644979.0,ODJ07,
2006-09-04,0.5634920634920635,13.851,142.0,63907.0,,ODJ07,
2006-09-05,0.5595238095238095,13.854,141.0,48237.0,645256.0,ODJ07,
2006-09-06,0.5555555555555556,13.785,140.0,146201.0,645256.0,ODJ07,
2006-09-07,,,,149801.0,642970.0,ODJ07,
2006-09-08,0.5515873015873016,13.716,139.0,74231.0,655729.0,ODJ07,
2006-09-11,0.5476190476190477,13.736,138.0,77413.0,649351.0,ODJ07,
2006-09-12,0.5436507936507936,13.716,137.0,58904.0,636074.0,ODJ07,
2006-09-13,0.5396825396825397,13.709,136.0,36890.0,626334.0,ODJ07,
2006-09-14,0.5357142857142857,13.7,135.0,41828.0,633362.0,ODJ07,
2006-09-15,0.5317460317460317,13.661,134.0,48378.0,636074.0,ODJ07,
2006-09-18,0.5277777777777778,13.625,133.0,55660.0,610174.0,ODJ07,
2006-09-19,0.5238095238095238,13.648,132.0,39255.0,611218.0,ODJ07,
2006-09-20,0.5198412698412699,13.67,131.0,97812.0,584057.0,ODJ07,
2006-09-21,0.5158730158730159,13.729,130.0,87132.0,579818.0,ODJ07,
2006-09-22,0.5119047619047619,13.659,129.0,72663.0,589804.0,ODJ07,
2006-09-25,0.5079365079365079,13.62,128.0,58716.0,593693.0,ODJ07,
2006-09-26,0.503968253968254,13.609,127.0,77786.0,592058.0,ODJ07,
2006-09-27,0.5,13.6,126.0,75533.0,593672.0,ODJ07,
2006-09-28,0.49603174603174605,13.59,125.0,54891.0,597430.0,ODJ07,
2006-09-29,0.49206349206349204,13.578,124.0,43808.0,606567.0,ODJ07,
2006-10-02,0.4880952380952381,13.529,123.0,59613.0,603685.0,ODJ07,
2006-10-03,0.48412698412698413,13.531,122.0,27042.0,605822.0,ODJ07,
2006-10-04,0.4801587301587302,13.5,121.0,84786.0,593917.0,ODJ07,
2006-10-05,0.47619047619047616,13.48,120.0,52282.0,593571.0,ODJ07,
2006-10-06,0.4722222222222222,13.477,119.0,40442.0,609050.0,ODJ07,
2006-10-09,0.46825396825396826,13.442,118.0,95030.0,627410.0,ODJ07,
2006-10-10,0.4642857142857143,13.414,117.0,80546.0,616260.0,ODJ07,
2006-10-11,0.4603174603174603,13.416,116.0,32302.0,616260.0,ODJ07,
2006-10-12,,,,32902.0,617565.0,ODJ07,
2006-10-13,0.45634920634920634,13.378,115.0,69874.0,608368.0,ODJ07,
2006-10-16,0.4523809523809524,13.378,114.0,18435.0,613443.0,ODJ07,
2006-10-17,0.44841269841269843,13.4,113.0,24404.0,615522.0,ODJ07,
2006-10-18,0.4444444444444444,13.409,112.0,66159.0,644078.0,ODJ07,
2006-10-19,0.44047619047619047,13.333,111.0,129905.0,623801.0,ODJ07,
2006-10-20,0.4365079365079365,13.32,110.0,81143.0,629192.0,ODJ07,
2006-10-23,0.43253968253968256,13.29,109.0,56207.0,635009.0,ODJ07,
2006-10-24,0.42857142857142855,13.29,108.0,79515.0,630674.0,ODJ07,
2006-10-25,0.4246031746031746,13.231,107.0,86606.0,637927.0,ODJ07,
2006-10-26,0.42063492063492064,13.242,106.0,109412.0,641643.0,ODJ07,
2006-10-27,0.4166666666666667,13.22,105.0,57573.0,647850.0,ODJ07,
2006-10-30,0.4126984126984127,13.193,104.0,47092.0,658980.0,ODJ07,
2006-10-31,0.4087301587301587,13.18,103.0,27861.0,659441.0,ODJ07,
2006-11-01,0.40476190476190477,13.179,102.0,104777.0,659441.0,ODJ07,
2006-11-02,,,,112877.0,666775.0,ODJ07,
2006-11-03,0.4007936507936508,13.19,101.0,24592.0,677908.0,ODJ07,
2006-11-06,0.3968253968253968,13.2,100.0,74874.0,685192.0,ODJ07,
2006-11-07,0.39285714285714285,13.183,99.0,92852.0,718844.0,ODJ07,
2006-11-08,0.3888888888888889,13.2,98.0,50442.0,783441.0,ODJ07,
2006-11-09,0.38492063492063494,13.22,97.0,113545.0,812171.0,ODJ07,
2006-11-10,0.38095238095238093,13.216,96.0,66891.0,850318.0,ODJ07,
2006-11-13,0.376984126984127,13.212,95.0,48998.0,836583.0,ODJ07,
2006-11-14,0.373015873015873,13.176,94.0,92705.0,836583.0,ODJ07,
2006-11-15,,,,100905.0,794149.0,ODJ07,
2006-11-16,0.36904761904761907,13.172,93.0,37939.0,809004.0,ODJ07,
2006-11-17,0.36507936507936506,13.187,92.0,169556.0,733010.0,ODJ07,
2006-11-20,0.3611111111111111,,91.0,,,ODJ07,
2006-11-21,0.35714285714285715,13.176,90.0,67801.0,739791.0,ODJ07,
2006-11-22,0.3531746031746032,13.159,89.0,77625.0,725881.0,ODJ07,
2006-11-23,0.3492063492063492,13.149,88.0,32225.0,,ODJ07,
2006-11-24,0.34523809523809523,13.13,87.0,50950.0,742147.0,ODJ07,
2006-11-27,0.3412698412698413,13.116,86.0,61001.0,743066.0,ODJ07,
2006-11-28,0.3373015873015873,13.08,85.0,248045.0,744114.0,ODJ07,
2006-11-29,0.3333333333333333,13.079,84.0,102810.0,770336.0,ODJ07,
2006-11-30,0.32936507936507936,12.99,83.0,271557.0,687028.0,ODJ07,
2006-12-01,0.3253968253968254,12.974,82.0,294899.0,753950.0,ODJ07,
2006-12-04,0.32142857142857145,12.979,81.0,147615.0,836588.0,ODJ07,
2006-12-05,0.31746031746031744,12.957,80.0,329224.0,899677.0,ODJ07,
2006-12-06,0.3134920634920635,12.93,79.0,172414.0,961991.0,ODJ07,
2006-12-07,0.30952380952380953,12.904,78.0,254014.0,895904.0,ODJ07,
2006-12-08,0.3055555555555556,12.89,77.0,93075.0,837160.0,ODJ07,
2006-12-11,0.30158730158730157,12.88,76.0,76342.0,794293.0,ODJ07,
2006-12-12,0.2976190476190476,12.89,75.0,33281.0,796238.0,ODJ07,
2006-12-13,0.29365079365079366,12.89,74.0,102333.0,804660.0,ODJ07,
2006-12-14,0.2896825396825397,12.879,73.0,20804.0,818582.0,ODJ07,
2006-12-15,0.2857142857142857,12.86,72.0,97595.0,814708.0,ODJ07,
2006-12-18,0.28174603174603174,12.85,71.0,32310.0,781534.0,ODJ07,
2006-12-19,0.2777777777777778,12.852,70.0,14441.0,781674.0,ODJ07,
2006-12-20,0.27380952380952384,12.85,69.0,25303.0,772674.0,ODJ07,
2006-12-21,0.2698412698412698,12.86,68.0,36248.0,753675.0,ODJ07,
2006-12-22,0.26587301587301587,12.86,67.0,47649.0,777279.0,ODJ07,
2006-12-26,0.2619047619047619,12.85,66.0,44626.0,750542.0,ODJ07,
2006-12-27,0.25793650793650796,12.843,65.0,78509.0,779032.0,ODJ07,
2006-12-28,0.25396825396825395,12.833,64.0,386965.0,779032.0,ODJ07,
2006-12-29,0.25,,63.0,401465.0,1091148.0,ODJ07,
2007-01-02,0.24603174603174602,12.82,62.0,51504.0,1106415.0,ODJ07,
2007-01-03,0.24206349206349206,12.81,61.0,371233.0,1100227.0,ODJ07,
2007-01-04,0.23809523809523808,12.83,60.0,477388.0,1200209.0,ODJ07,
2007-01-05,0.23412698412698413,12.837,59.0,515969.0,1371879.0,ODJ07,
2007-01-08,0.23015873015873015,12.837,58.0,43961.0,1388063.0,ODJ07,
2007-01-09,0.2261904761904762,12.84,57.0,134422.0,1409798.0,ODJ07,
2007-01-10,0.2222222222222222,12.821,56.0,75696.0,1393104.0,ODJ07,
2007-01-11,0.21825396825396826,12.811,55.0,75045.0,1476199.0,ODJ07,
2007-01-12,0.21428571428571427,12.809,54.0,310501.0,1482926.0,ODJ07,
2007-01-15,0.21031746031746032,12.815,53.0,86602.0,,ODJ07,
2007-01-16,0.20634920634920634,12.785,52.0,124356.0,1390370.0,ODJ07,
2007-01-17,0.20238095238095238,12.76,51.0,261101.0,1362167.0,ODJ07,
2007-01-18,0.1984126984126984,12.75,50.0,214184.0,1288067.0,ODJ07,
2007-01-19,0.19444444444444445,12.746,49.0,42310.0,1265114.0,ODJ07,
2007-01-22,0.19047619047619047,12.73,48.0,93414.0,1287022.0,ODJ07,
2007-01-23,0.1865079365079365,12.731,47.0,123402.0,1254858.0,ODJ07,
2007-01-24,0.18253968253968253,12.736,46.0,209729.0,1254858.0,ODJ07,
2007-01-25,0.17857142857142858,,45.0,209729.0,1245863.0,ODJ07,
2007-01-26,0.1746031746031746,12.84,44.0,280518.0,1275103.0,ODJ07,
2007-01-29,0.17063492063492064,12.82,43.0,76393.0,1268192.0,ODJ07,
2007-01-30,0.16666666666666666,12.803,42.0,56515.0,1277222.0,ODJ07,
2007-01-31,0.1626984126984127,12.805,41.0,12885.0,1269863.0,ODJ07,
2007-02-01,0.15873015873015872,12.825,40.0,35424.0,1253768.0,ODJ07,
2007-02-02,0.15476190476190477,12.82,39.0,77481.0,1290006.0,ODJ07,
2007-02-05,0.15079365079365079,12.815,38.0,40913.0,1290424.0,ODJ07,
2007-02-06,0.14682539682539683,12.792,37.0,107073.0,1275656.0,ODJ07,
2007-02-07,0.14285714285714285,12.78,36.0,273258.0,1288899.0,ODJ07,
2007-02-08,0.1388888888888889,12.77,35.0,26120.0,1283404.0,ODJ07,
2007-02-09,0.1349206349206349,12.76,34.0,289544.0,1381349.0,ODJ07,
2007-02-12,0.13095238095238096,12.75,33.0,26825.0,1403627.0,ODJ07,
2007-02-13,0.12698412698412698,12.758,32.0,126547.0,1404139.0,ODJ07,
2007-02-14,0.12301587301587301,12.74,31.0,268090.0,1477598.0,ODJ07,
2007-02-15,0.11904761904761904,12.74,30.0,124835.0,1471575.0,ODJ07,
2007-02-16,0.11507936507936507,12.745,29.0,323243.0,1452973.0,ODJ07,
2007-02-21,0.1111111111111111,12.73,28.0,3815.0,1453348.0,ODJ07,
2007-02-22,0.10714285714285714,12.73,27.0,54995.0,1445507.0,ODJ07,
2007-02-23,0.10317460317460317,12.72,26.0,82405.0,1427383.0,ODJ07,
2007-02-26,0.0992063492063492,12.7,25.0,59047.0,1431709.0,ODJ07,
2007-02-27,0.09523809523809523,12.71,24.0,28640.0,1428084.0,ODJ07,
2007-02-28,0.09126984126984126,12.71,23.0,150006.0,1511984.0,ODJ07,
2007-03-01,0.0873015873015873,12.71,22.0,38948.0,1506984.0,ODJ07,
2007-03-02,0.08333333333333333,12.68,21.0,175398.0,1516267.0,ODJ07,
2007-03-05,0.07936507936507936,12.672,20.0,34671.0,1506235.0,ODJ07,
2007-03-06,0.07539682539682539,12.66,19.0,10608.0,1497152.0,ODJ07,
2007-03-07,0.07142857142857142,12.62,18.0,15510.0,1498092.0,ODJ07,
2007-03-08,0.06746031746031746,12.65,17.0,61280.0,1480157.0,ODJ07,
2007-03-09,0.06349206349206349,12.67,16.0,7970.0,1478630.0,ODJ07,
2007-03-12,0.05952380952380952,12.66,15.0,17020.0,1477770.0,ODJ07,
2007-03-13,0.05555555555555555,12.67,14.0,50600.0,1441195.0,ODJ07,
2007-03-14,0.051587301587301584,12.66,13.0,192175.0,1423323.0,ODJ07,
2007-03-15,0.047619047619047616,12.66,12.0,14195.0,1423390.0,ODJ07,
2007-03-16,0.04365079365079365,12.66,11.0,4925.0,1423889.0,ODJ07,
2007-03-19,0.03968253968253968,12.65,10.0,887.0,1424254.0,ODJ07,
2007-03-20,0.03571428571428571,12.66,9.0,5320.0,1425209.0,ODJ07,
2007-03-21,0.031746031746031744,12.65,8.0,5645.0,1420054.0,ODJ07,
2007-03-22,0.027777777777777776,12.65,7.0,7741.0,1417964.0,ODJ07,
2007-03-23,0.023809523809523808,12.65,6.0,3675.0,1417112.0,ODJ07,
2007-03-26,0.01984126984126984,12.65,5.0,9278.0,1417412.0,ODJ07,
2007-03-27,0.015873015873015872,12.65,4.0,20103.0,1427355.0,ODJ07,
2007-03-28,0.011904761904761904,12.64,3.0,17153.0,1429893.0,ODJ07,
2007-03-29,0.007936507936507936,12.64,2.0,30675.0,1434542.0,ODJ07,
2007-03-30,0.003968253968253968,12.659,1.0,6719.0,,ODJ07,
2006-12-28,0.3333333333333333,,84.0,,,ODK07,
2006-12-29,0.32936507936507936,,83.0,,,ODK07,
2007-01-02,0.3253968253968254,12.724,82.0,8810.0,6810.0,ODK07,
2007-01-03,0.32142857142857145,12.72,81.0,8820.0,13890.0,ODK07,
2007-01-04,0.31746031746031744,12.74,80.0,9510.0,19210.0,ODK07,
2007-01-05,0.3134920634920635,12.75,79.0,10000.0,19210.0,ODK07,
2007-01-08,0.30952380952380953,12.77,78.0,325.0,19710.0,ODK07,
2007-01-09,0.3055555555555556,12.75,77.0,4010.0,23040.0,ODK07,
2007-01-10,0.30158730158730157,12.75,76.0,6850.0,25190.0,ODK07,
2007-01-11,0.2976190476190476,12.74,75.0,825.0,27490.0,ODK07,
2007-01-12,0.29365079365079366,12.75,74.0,2520.0,26590.0,ODK07,
2007-01-15,0.2896825396825397,12.74,73.0,2000.0,,ODK07,
2007-01-16,0.2857142857142857,12.715,72.0,1420.0,27710.0,ODK07,
2007-01-17,0.28174603174603174,12.695,71.0,600.0,27710.0,ODK07,
2007-01-18,0.2777777777777778,12.68,70.0,8090.0,35105.0,ODK07,
2007-01-19,0.27380952380952384,12.643,69.0,8300.0,35105.0,ODK07,
2007-01-22,0.2698412698412698,12.63,68.0,,35105.0,ODK07,
2007-01-23,0.26587301587301587,12.665,67.0,,35105.0,ODK07,
2007-01-24,0.2619047619047619,12.675,66.0,40.0,35105.0,ODK07,
2007-01-25,0.25793650793650796,,65.0,40.0,35135.0,ODK07,
2007-01-26,0.25396825396825395,12.73,64.0,2420.0,35145.0,ODK07,
2007-01-29,0.25,12.745,63.0,,35145.0,ODK07,
2007-01-30,0.24603174603174602,12.74,62.0,100.0,35245.0,ODK07,
2007-01-31,0.24206349206349206,12.725,61.0,10603.0,39043.0,ODK07,
2007-02-01,0.23809523809523808,12.73,60.0,1450.0,37693.0,ODK07,
2007-02-02,0.23412698412698413,12.72,59.0,,37693.0,ODK07,
2007-02-05,0.23015873015873015,12.73,58.0,50.0,37693.0,ODK07,
2007-02-06,0.2261904761904762,12.725,57.0,2760.0,38693.0,ODK07,
2007-02-07,0.2222222222222222,12.7,56.0,21030.0,41660.0,ODK07,
2007-02-08,0.21825396825396826,12.7,55.0,28070.0,56375.0,ODK07,
2007-02-09,0.21428571428571427,12.695,54.0,1600.0,57975.0,ODK07,
2007-02-12,0.21031746031746032,12.695,53.0,,57975.0,ODK07,
2007-02-13,0.20634920634920634,12.68,52.0,19205.0,67655.0,ODK07,
2007-02-14,0.20238095238095238,12.655,51.0,50460.0,107765.0,ODK07,
2007-02-15,0.1984126984126984,12.645,50.0,200.0,107765.0,ODK07,
2007-02-16,0.19444444444444445,12.645,49.0,1275.0,108935.0,ODK07,
2007-02-21,0.19047619047619047,12.625,48.0,5020.0,107785.0,ODK07,
2007-02-22,0.1865079365079365,12.62,47.0,580.0,107985.0,ODK07,
2007-02-23,0.18253968253968253,12.62,46.0,14520.0,114605.0,ODK07,
2007-02-26,0.17857142857142858,12.6,45.0,4420.0,112200.0,ODK07,
2007-02-27,0.1746031746031746,12.59,44.0,13235.0,123235.0,ODK07,
2007-02-28,0.17063492063492064,12.625,43.0,287.0,123435.0,ODK07,
2007-03-01,0.16666666666666666,12.625,42.0,5605.0,118535.0,ODK07,
2007-03-02,0.1626984126984127,12.61,41.0,53545.0,157790.0,ODK07,
2007-03-05,0.15873015873015872,12.615,40.0,7935.0,156890.0,ODK07,
2007-03-06,0.15476190476190477,12.595,39.0,4090.0,160973.0,ODK07,
2007-03-07,0.15079365079365079,12.58,38.0,20550.0,158538.0,ODK07,
2007-03-08,0.14682539682539683,12.572,37.0,140.0,158558.0,ODK07,
2007-03-09,0.14285714285714285,12.58,36.0,10585.0,158723.0,ODK07,
2007-03-12,0.1388888888888889,12.575,35.0,25.0,158744.0,ODK07,
2007-03-13,0.1349206349206349,12.595,34.0,2200.0,157139.0,ODK07,
2007-03-14,0.13095238095238096,12.58,33.0,6000.0,155209.0,ODK07,
2007-03-15,0.12698412698412698,12.575,32.0,2000.0,155209.0,ODK07,
2007-03-16,0.12301587301587301,12.585,31.0,315.0,155299.0,ODK07,
2007-03-19,0.11904761904761904,12.59,30.0,105.0,155404.0,ODK07,
2007-03-20,0.11507936507936507,12.585,29.0,3285.0,152119.0,ODK07,
2007-03-21,0.1111111111111111,12.58,28.0,,152119.0,ODK07,
2007-03-22,0.10714285714285714,12.585,27.0,6685.0,150324.0,ODK07,
2007-03-23,0.10317460317460317,12.585,26.0,1170.0,150479.0,ODK07,
2007-03-26,0.0992063492063492,12.575,25.0,1035.0,150509.0,ODK07,
2007-03-27,0.09523809523809523,12.575,24.0,3770.0,150941.0,ODK07,
2007-03-28,0.09126984126984126,12.56,23.0,9905.0,151096.0,ODK07,
2007-03-29,0.0873015873015873,12.575,22.0,109385.0,185556.0,ODK07,
2007-03-30,0.08333333333333333,12.57,21.0,211883.0,329397.0,ODK07,
2007-04-02,0.07936507936507936,12.56,20.0,95585.0,367560.0,ODK07,
2007-04-03,0.07539682539682539,12.55,19.0,58125.0,361981.0,ODK07,
